sr_no,Company_name,Model_Name,Sub_Model_Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage_Kmpl,Engine_Cc,Power_Bhp,Seats,Company_Price_L,Selling_Price_L
4834,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus Dual Tone ,Coimbatore,2017,38271,Petrol,Manual,First,15.29,1591,121.3,5,14,12.53
4835,Ford Motor,Ford Figo,Ford Figo  Titanium,Bangalore,2012,32510,Diesel,Manual,Second,20,1399,68,5,5.8,3.75
4836,BMW,BMW 5 Series ,BMW 5 Series 2013-2017 530d M Sport,Pune,2014,88000,Diesel,Automatic,First,14.69,2993,258,5,58,27
4837,Tata Motors,Tata Tigor,Tata Tigor 1.05 Revotorq XT,Kochi,2018,28973,Diesel,Manual,First,24.7,1047,69,5,7.8,6.64
4838,Renault,Renault Duster,Renault Duster 85PS  RxL Option,Jaipur,2013,156000,Diesel,Manual,First,19.87,1461,83.8,5,10.86,4.2
4839,Maruti Suzuki,Maruti Ritz,Maruti Ritz VXI,Delhi,2010,75319,Petrol,Manual,Second,21.1,1197,85.8,5,6,2
4840,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Sportz,Kolkata,2013,28000,Petrol,Manual,First,18.9,1197,82,5,5.97,3.25
4841,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLA -Class 200 CDI SPORT,Bangalore,2017,16500,Diesel,Automatic,First,17.9,2143,136,5,38.3,34
4842,BMW,BMW 5 Series ,BMW 5 Series 520d Luxury Line,Coimbatore,2016,75637,Diesel,Automatic,First,22.48,1995,190,5,71.82,30.37
4843,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus  Automatic,Kochi,2018,32854,Petrol,Automatic,First,13,1591,121.3,5,14.8,12.6
4844,Renault,Renault KWID,Renault KWID RXT Optional,Kochi,2019,6568,Petrol,Manual,First,25.17,799,53.3,5,4.78,5.09
4845,Audi,Audi A4 ,Audi A4 3.0 TDI Quattro,Bangalore,2014,30000,Diesel,Automatic,First,14.94,2967,241.4,5,54,24.5
4846,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz VDI SHVS,Kochi,2018,17804,Diesel,Manual,Second,28.09,1248,88.5,5,8.6,7.97
4847,Tata Motors,Tata Tigor,Tata Tigor 1.05 Revotorq XZ Option,Kochi,2019,29279,Diesel,Manual,First,24.7,1047,69,5,7.8,7.46
4848,BMW,BMW 3 Series,BMW 3 Series 320d Luxury Line,Kochi,2016,62404,Diesel,Automatic,First,22.69,1995,190,5,54.43,21.33
4849,Hyundai,Hyundai Verna,Hyundai Verna SX CRDi AT,Bangalore,2012,97000,Diesel,Automatic,Second,19.08,1582,126.32,5,9.4,6.5
4850,Tata Motors,Tata Tigor,Tata Tigor 1.2 Revotron XT,Mumbai,2018,22345,Petrol,Manual,First,20.3,1199,84,5,7.8,4.95
4851,Volkswagen,Volkswagen Vento,Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,2014,17000,Petrol,Manual,First,15.04,1598,103.2,5,8.1,4.25
4852,BMW,BMW 3 Series,BMW 3 Series Luxury Line,Coimbatore,2017,34232,Diesel,Automatic,First,21.76,1995,190,5,55.07,35.84
4853,Renault,Renault Duster,Renault Duster 110PS  RxZ AWD,Chennai,2012,80000,Diesel,Manual,First,19.72,1461,108.45,5,15.94,6.75
4854,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.2,Bangalore,2014,31045,Petrol,Manual,Second,18.6,1197,81.83,5,7.43,5.65
4855,Volkswagen,Volkswagen Jetta,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2013,58000,Diesel,Automatic,Second,16.96,1968,138.03,5,17.2,7.5
4856,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus ,Kochi,2018,35480,Diesel,Manual,First,19.67,1582,126.2,5,14.1,13.34
4857,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz VDI SHVS,Hyderabad,2016,62287,Diesel,Manual,First,28.09,1248,88.5,5,8.6,7.9
4858,Hyundai,Hyundai i20 ,Hyundai i20 Asta 1.4 CRDi,Coimbatore,2015,46162,Diesel,Manual,First,22.54,1396,88.73,5,9.32,6.98
4859,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT,Mumbai,2014,9200,Petrol,Manual,First,17.01,1591,121.3,5,9.4,5.75
4860,Volkswagen,Volkswagen Polo,Volkswagen Polo  Trendline 1.2L,Kolkata,2012,55339,Diesel,Manual,First,22.07,1199,73.9,5,6.32,2.65
4861,Volkswagen,Volkswagen Polo,Volkswagen Polo  Trendline 1.2L,Kolkata,2011,55476,Diesel,Manual,First,22.07,1199,73.9,5,6.32,2.49
4862,Tata Motors,Tata Venture,Tata Venture EX,Pune,2011,51482,Diesel,Manual,First,15.42,1405,70,8,4.07,2.5
4863,Renault,Renault Duster,Renault Duster 110PS  RxZ Plus,Hyderabad,2013,42000,Diesel,Manual,First,19.64,1461,108.45,5,15.94,8
4864,Toyota,Toyota Fortuner,Toyota Fortuner 2.8 2WD AT,Coimbatore,2019,28069,Diesel,Automatic,First,12.9,2755,174.5,7,34.45,30.85
4865,Maruti Suzuki,Maruti Celerio,Maruti Celerio VXI AT,Hyderabad,2014,24300,Petrol,Automatic,First,23.1,998,67.04,5,6,4.55
4866,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz ZDi Plus,Hyderabad,2015,47883,Diesel,Manual,Second,26.21,1248,88.5,5,8.6,7.4
4867,Audi,Audi Q5,Audi Q5 2008-2012 2.0 TDI,Kochi,2013,12467,Diesel,Automatic,First,12.8,1968,167.6,5,41.26,25.64
4868,BMW,BMW X1,BMW X1 sDrive 20d Sportline,Kolkata,2013,56683,Diesel,Automatic,Second,17.05,1995,184,5,29.6,13.5
4869,Ford Motor,Ford Figo,Ford Figo  ZXI,Bangalore,2013,38000,Petrol,Manual,First,15.6,1196,70,5,5.23,3.55
4870,Hyundai,Hyundai Elantra,Hyundai Elantra CRDi SX,Ahmedabad,2018,35000,Diesel,Manual,First,22.7,1582,126.2,5,17.6,15
4871,Toyota,Toyota Fortuner,Toyota Fortuner 4x4 MT,Chennai,2013,123000,Diesel,Manual,Second,12.55,2982,168.5,7,24.2,15
4872,Hyundai,Hyundai i10,Hyundai i10 Sportz,Chennai,2012,70000,Petrol,Manual,First,20.36,1197,78.9,5,6.1,3.15
4873,Nissan Motor ,Nissan Sunny ,Nissan Sunny 2011-2014  XL,Hyderabad,2012,87982,Diesel,Manual,First,21.64,1461,84.8,5,11.48,5
4874,BMW,BMW 5 Series ,BMW 5 Series 2013-2017 520d Luxury Line,Jaipur,2013,40714,Diesel,Automatic,Second,18.12,1995,190,5,45,24.75
4875,Hyundai,Hyundai i10,Hyundai i10 Asta,Ahmedabad,2011,86000,Petrol,Manual,First,20.36,1197,78.9,5,5.6,3.75
4876,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Jaipur,2013,60000,Diesel,Automatic,First,10,2148,170,5,35.7,27
4877,Honda Motor ,Honda Amaze,Honda Amaze SX i-DTEC,Kolkata,2014,84677,Diesel,Manual,First,25.8,1498,98.6,5,5.29,3
4878,BMW,BMW X1,BMW X1 xDrive 20d xLine,Delhi,2017,23000,Diesel,Automatic,First,20.68,1995,190,5,54,28.75
4879,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 8 Seater,Hyderabad,2016,81424,Diesel,Manual,First,12.99,2494,100.6,8,15,14.49
4880,Nissan Motor ,Nissan Sunny ,Nissan Sunny XV D,Chennai,2012,70000,Diesel,Manual,Second,22.71,1461,84.8,5,11.48,4
4881,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire LDI,Delhi,2015,40000,Diesel,Manual,Second,26.59,1248,74,5,6.1,4.5
4882,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R ZXI AMT 1.2,Mumbai,2019,600,Petrol,Automatic,First,21.5,1197,81.8,5,6.8,6.25
4883,Volkswagen,Volkswagen Jetta,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2015,65320,Diesel,Automatic,Second,16.96,1968,138.03,5,17.2,11.5
4884,Honda Motor ,Honda City,Honda City i VTEC V,Mumbai,2018,5000,Petrol,Manual,First,17.8,1497,117.3,5,12.2,10.11
4885,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT,Coimbatore,2019,6028,Petrol,Manual,First,17.01,1591,121.3,5,9.4,11.54
4886,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire Tour LDI,Kolkata,2013,160000,Diesel,Manual,Second,23.4,1248,74,5,5.3,2.5
4887,Audi,Audi Q5,Audi Q5 2008-2012 2.0 TFSI Quattro,Kochi,2011,59967,Petrol,Automatic,First,9.74,1984,208,5,40.12,18
4888,Tata Motors,Tata Xenon,Tata Xenon XT EX 4X4,Bangalore,2014,60000,Diesel,Manual,Second,13.49,2179,138.03,5,7.8,5.9
4889,Hyundai,Hyundai i10,Hyundai i10 Era 1.1 iTech SE,Kochi,2012,65727,Petrol,Manual,First,19.81,1086,68.05,5,5,2.97
4890,Hyundai,Hyundai Verna,Hyundai Verna 1.6 VTVT,Pune,2013,70000,Petrol,Manual,First,17.01,1591,121.3,5,8.6,4.75
4891,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.5 TDI Highline,Coimbatore,2018,39861,Diesel,Manual,First,20.14,1498,88.8,5,9.96,7.38
4892,BMW,BMW 5 Series ,BMW 5 Series 520d Sport Line,Delhi,2017,16485,Diesel,Automatic,First,22.48,1995,187.74,5,65,42.75
4893,Hyundai,Hyundai i20 ,Hyundai i20 1.4 Asta Optional With Sunroof,Bangalore,2010,77332,Diesel,Manual,Second,23,1396,90,5,6.3,3.65
4894,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Asta Option AT,Kochi,2017,17489,Petrol,Automatic,First,18.9,1197,82,5,8,5.99
4895,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 4 Speed AT,Pune,2012,125000,Diesel,Automatic,First,11.5,2982,169,7,31.2,13.5
4896,Maruti Suzuki,Maruti Baleno,Maruti Baleno Zeta Automatic,Chennai,2016,35129,Petrol,Automatic,First,21.4,1197,83.1,5,9.83,7
4897,Hyundai,Hyundai Creta,Hyundai Creta 1.6 SX Plus  Automatic,Hyderabad,2016,22982,Petrol,Automatic,First,13,1591,121.3,5,14.8,10.95
4898,Hyundai,Hyundai i10,Hyundai i10 Sportz,Pune,2013,54500,Petrol,Manual,Third,20.36,1197,78.9,5,6.1,2.95
4899,Tata Motors,Tata Tigor,Tata Tigor XE ,Ahmedabad,2017,16235,Diesel,Manual,First,24.7,1047,69,5,7.15,5.5
4900,Skoda,Skoda Superb ,Skoda Superb Style 1.8 TSI AT,Kochi,2017,73641,Petrol,Automatic,First,14.67,1798,177.46,5,33.36,17.08
4901,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDI,Hyderabad,2015,59572,Diesel,Manual,First,26.59,1248,74,5,7,6.85
4902,Honda Motor ,Honda CR-V,Honda CR-V 2.0 AT,Jaipur,2014,112827,Petrol,Automatic,First,13.1,1997,141.1,5,24.4,10.5
4903,Toyota,Toyota Innova ,Toyota Innova 2.5 G () 8 Seater BS IV,Hyderabad,2010,118000,Diesel,Manual,First,12.8,2494,102,8,15,8.75
4904,Honda Motor ,Honda City,Honda City 1.5 V MT,Kolkata,2010,60000,Petrol,Manual,First,17,1497,118,5,9,2.7
4905,Hyundai,Hyundai Verna,Hyundai Verna VTVT 1.6 AT SX Plus,Mumbai,2012,75059,Petrol,Automatic,First,17,1591,121.3,5,13.7,4.25
4906,Toyota,Toyota Etios,Toyota Etios 1.4 VXD,Pune,2018,3000,Diesel,Manual,First,23.59,1364,67.04,5,10.63,7.9
4907,Skoda,Skoda Superb ,Skoda Superb Elegance 1.8 TSI AT,Delhi,2011,78000,Petrol,Automatic,Second,13.7,1798,157.75,5,29,4.5
4908,Nissan Motor ,Nissan Sunny ,Nissan Sunny 2011-2014  XV,Kolkata,2012,47000,Diesel,Manual,First,21.64,1461,84.8,5,11.48,4
4909,Honda Motor ,Honda City,Honda City 1.5 V MT Exclusive,Delhi,2012,42000,Petrol,Manual,First,17,1497,118,5,9,4.75
4910,Tata Motors,Tata Zest,Tata Zest Quadrajet 1.3,Kochi,2016,54199,Diesel,Manual,First,23,1248,88.8,5,7.1,5
4911,Chevrolet,Chevrolet Optra,Chevrolet Optra 1.6 LT Royale,Kochi,2013,55176,Petrol,Manual,Second,17.4,1599,104,5,8,3.47
4912,Honda Motor ,Honda Amaze,Honda Amaze S i-Vtech,Kochi,2016,39854,Petrol,Manual,First,18,1198,86.7,5,6.7,5.64
4913,Volkswagen,Volkswagen Polo,Volkswagen Polo  Comfortline 1.2L,Kolkata,2013,24000,Petrol,Manual,First,16.47,1198,73.9,5,8,2.95
4914,Maruti Suzuki,Maruti Swift,Maruti Swift VDI,Jaipur,2016,55000,Diesel,Manual,First,22.9,1248,74,5,6.77,5.65
4915,Ford Motor,Ford Endeavour,Ford Endeavour 3.0L 4X4 AT,Kochi,2012,45840,Diesel,Automatic,First,11.4,2953,153.86,7,19.2,8.41
4916,Volkswagen,Volkswagen Polo,Volkswagen Polo 1.5 TDI Highline,Coimbatore,2014,52951,Diesel,Manual,First,20.14,1498,88,5,10.32,5.65
4917,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT (O),Kolkata,2013,49000,Petrol,Manual,First,17.1,1591,121.3,5,9.4,4.5
4918,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,52000,Diesel,Manual,First,28.09,1248,88.5,5,11.4,6.9
4919,Nissan Motor ,Nissan Sunny ,Nissan Sunny 2011-2014  XL,Jaipur,2013,120005,Diesel,Manual,First,21.64,1461,84.8,5,11.48,4
4920,Toyota,Toyota Etios,Toyota Etios Cross 1.4 GD,Ahmedabad,2017,42000,Diesel,Manual,First,23.59,1364,67.04,5,7.2,6.25
4921,Maruti Suzuki,Maruti Eeco,Maruti Eeco 7 Seater Standard,Delhi,2016,126000,Petrol,Manual,First,15.1,1196,73,7,4.43,2.2
4922,Toyota,Toyota Etios,Toyota Etios Cross 1.4 GD,Coimbatore,2018,43127,Diesel,Manual,First,23.59,1364,67.04,5,7.2,6.85
4923,Toyota,Toyota Fortuner,Toyota Fortuner 4x4 MT,Jaipur,2014,122000,Diesel,Manual,Second,12.55,2982,168.5,7,24.2,16
4924,Hyundai,Hyundai Creta,Hyundai Creta 1.6 CRDi SX,Mumbai,2016,29000,Diesel,Manual,First,19.67,1582,126.2,5,15.1,12.6
4925,Hyundai,Hyundai i20 ,Hyundai i20 Magna Optional 1.2,Kochi,2014,42315,Petrol,Manual,First,18.5,1197,82.9,5,6.3,4.79
4926,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI ,Mumbai,2015,22001,CNG,Manual,First,26.6,998,58.16,5,4.2,3.65
4927,Honda Motor ,Honda City,Honda City i DTEC V,Kochi,2016,84580,Diesel,Manual,First,26,1498,98.6,5,11.9,6.83
4928,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire LXI,Delhi,2015,24296,Petrol,Manual,First,20.85,1197,83.14,5,7,4.65
4929,Honda Motor ,Honda City,Honda City 1.5 V MT Sunroof,Kolkata,2014,40000,Petrol,Manual,First,16.8,1497,116.3,5,9,6.49
4930,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT,Delhi,2016,35000,Petrol,Manual,First,17.01,1591,121.3,5,9.4,7.4
4931,Renault,Renault KWID,Renault KWID RXT,Bangalore,2016,41000,Petrol,Manual,Second,25.17,799,53.3,5,4.78,3.25
4932,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 Sportz,Jaipur,2015,53000,Petrol,Manual,Second,18.9,1197,82,5,5.97,4
4933,Hyundai,Hyundai i20 ,Hyundai i20 1.2 Asta,Delhi,2017,9000,Petrol,Manual,First,18.6,1197,81.83,5,8.2,6.85
4934,Honda Motor ,Honda Amaze,Honda Amaze S i-Vtech,Coimbatore,2015,53497,Petrol,Manual,First,18,1198,86.7,5,6.7,5.45
4935,Hyundai,Hyundai Verna,Hyundai Verna SX CRDi AT,Hyderabad,2014,65000,Diesel,Automatic,First,19.08,1582,126.32,5,11.6,8.99
4936,Toyota,Toyota Etios,Toyota Etios VD SP,Kolkata,2014,45155,Diesel,Manual,First,23.59,1364,67.04,5,8.4,6.5
4937,Honda Motor ,Honda Jazz,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,20026,Petrol,Automatic,First,19,1199,88.7,5,9.74,9.27
4938,Hyundai,Hyundai Verna,Hyundai Verna 1.6 CRDi SX,Ahmedabad,2015,60000,Diesel,Manual,First,23.9,1582,126.2,5,11.6,6.99
4939,Toyota,Toyota Etios,Toyota Etios Liva ,Hyderabad,2014,59589,Diesel,Manual,First,23.59,1364,67.1,5,7.2,5.6
4940,Skoda,Skoda Octavia ,Skoda Octavia Elegance 1.8 TSI AT,Kochi,2017,30523,Petrol,Automatic,First,14.7,1798,177.5,5,23,17.08
4941,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LS,Kolkata,2013,26300,Diesel,Manual,First,25.44,936,57.6,5,5.13,2.8
4942,Volkswagen,Volkswagen Polo,Volkswagen Polo  Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,22.07,1199,73.9,5,6.32,2.49
4943,Maruti Suzuki,Maruti SX4,Maruti SX4 SX4 DDiS 200 Zeta,Jaipur,2016,70000,Diesel,Manual,First,23.65,1248,88.5,5,11,8.85
4944,Honda Motor ,Honda City,Honda City V MT,Ahmedabad,2011,46000,Petrol,Manual,First,16.8,1497,116.3,5,11.6,4.15
4945,Volkswagen,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline,Hyderabad,2017,28000,Diesel,Manual,First,20.64,1498,108.5,5,15.86,10
4946,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,46000,Petrol,Manual,First,18.9,1197,81.86,5,6.54,4.75
4947,Renault,Renault KWID,Renault KWID AMT RXL,Jaipur,2017,33000,Petrol,Automatic,First,24.04,999,67,5,8,3.2
4948,Maruti Suzuki,Maruti Alto,Maruti Alto 800 LXI,Kochi,2017,27718,Petrol,Manual,First,22.74,796,47.3,5,4.4,3.28
4949,Toyota,Toyota Etios,Toyota Etios Liva V,Pune,2012,24500,Petrol,Manual,Second,18.3,1200,79,5,5.2,2.95
4950,Maruti Suzuki,Maruti Baleno,Maruti Baleno Zeta,Coimbatore,2018,33150,Petrol,Manual,First,21.4,1197,83.1,5,9.83,7.39
4951,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Pune,2013,77000,Diesel,Manual,First,23.2,1248,73.94,5,6.3,3.65
4952,Maruti Suzuki,Maruti Ritz,Maruti Ritz VDi,Kolkata,2012,97000,Diesel,Manual,First,23.2,1248,73.94,5,6.3,3
4953,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LT,Chennai,2012,75300,Diesel,Manual,Second,25.44,936,57.6,5,5.13,2.25
4954,Toyota,Toyota Etios,Toyota Etios Liva V,Mumbai,2013,8950,Petrol,Manual,First,17.71,1197,78.9,5,5.2,3.55
4955,Maruti Suzuki,Maruti Omni,Maruti Omni 5 Seater BSIV,Coimbatore,2019,4721,Petrol,Manual,First,14,796,35,5,5,4.11
4956,Toyota,Toyota Etios,Toyota Etios  TRD Sportivo,Chennai,2013,67620,Petrol,Manual,Second,17.6,1496,88.8,5,5.2,4.2
4957,Toyota,Toyota Fortuner,Toyota Fortuner 4x2 MT TRD Sportivo,Hyderabad,2015,19317,Diesel,Manual,First,13,2982,168.7,7,29.77,24.5
4958,Chevrolet,Chevrolet Beat ,Chevrolet Beat  LS,Bangalore,2015,66000,Diesel,Manual,First,25.44,936,56.3,5,5.13,2.35
4959,Ford Motor,Ford Figo,Ford Figo 2015-2019 1.5D Titanium MT,Coimbatore,2017,36154,Diesel,Manual,Second,25.83,1498,99,5,7,6.41
4960,Honda Motor ,Honda City,Honda City i-VTEC VX,Ahmedabad,2012,34000,Petrol,Manual,First,17.4,1497,117.3,5,12.68,5.75
4961,Mercedes-Benz ,Mercedes-Benz GL-Class,Mercedes-Benz GLA -Class 200 CDI SPORT,Chennai,2016,60000,Diesel,Automatic,Second,17.9,2143,136,5,38.3,17.55
4962,Toyota,Toyota Fortuner,Toyota Fortuner TRD Sportivo 2.8 2WD AT,Kochi,2014,56501,Diesel,Automatic,First,12.9,2755,174.5,7,23.44,17.71
4963,Ford Motor,Ford Fiesta Classic ,Ford Fiesta Classic 1.4 Duratorq CLXI,Kochi,2012,79985,Diesel,Manual,First,17.8,1399,67,5,6.8,3.16
4964,Audi,Audi A4 ,Audi A4 2.0 TDI,Bangalore,2014,37600,Diesel,Automatic,Second,16.55,1968,147.51,5,40.25,22.5
4965,Hyundai,Hyundai i10,Hyundai i10 Magna 1.1,Kochi,2015,31965,Petrol,Manual,First,19.81,1086,68.05,5,5.6,3.55
4966,BMW,BMW 3 Series,BMW 3 Series 320i Sedan,Kochi,2010,70749,Petrol,Automatic,First,12.05,1995,154,5,29.1,9.86
4967,BMW,BMW 7 Series,BMW 7 Series 730Ld,Chennai,2013,38000,Diesel,Automatic,First,16.46,2993,258,5,62.7,45
4968,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX VTVT,Kochi,2017,41534,Petrol,Manual,First,17.01,1591,121.3,5,9.4,7.99
4969,Volkswagen,Volkswagen Ameo,Volkswagen Ameo 1.5 TDI Comfortline AT,Jaipur,2017,54455,Diesel,Automatic,First,22,1498,108.495,5,10.04,6.5
4970,Chevrolet,Chevrolet Cruze,Chevrolet Cruze LTZ,Coimbatore,2018,52073,Diesel,Manual,Second,18.3,1991,147.9,5,14.3,9.87
4971,Hyundai,Hyundai i20 ,Hyundai i20 1.4 Sportz,Kochi,2018,40175,Diesel,Manual,Second,22.54,1396,88.73,5,8.9,6.36
4972,Honda Motor ,Honda BR-V ,Honda BR-V i-VTEC V CVT,Mumbai,2017,16503,Petrol,Automatic,First,16,1497,117.3,7,15.02,9.5
4973,Hyundai,Hyundai Xcent,Hyundai Xcent 1.2 Kappa SX,Kochi,2017,15029,Petrol,Manual,First,19.1,1197,82,5,6.3,6.05
4974,Maruti Suzuki,Maruti Alto,Maruti Alto 800  LXI,Mumbai,2013,26200,CNG,Manual,First,30.46,796,47.3,5,4.4,2.15
4975,Hyundai,Hyundai Grand i10 ,Hyundai Grand i10 CRDi Sportz,Hyderabad,2015,76362,Diesel,Manual,First,24,1120,70,5,6.5,5.5
4976,Toyota,Toyota Innova ,Toyota Innova 2.5 VX () 7 Seater,Coimbatore,2015,67585,Diesel,Manual,First,12.99,2494,100.6,7,16.9,11.99
4977,Hyundai,Hyundai i10,Hyundai i10 Sportz 1.2 AT,Mumbai,2010,57000,Petrol,Automatic,Second,16.95,1197,78.9,5,6.1,2.5
4978,Honda Motor ,Honda City,Honda City i-VTEC CVT V,Kochi,2019,22321,Petrol,Automatic,First,18,1497,117.3,5,13.4,11.66
4979,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI BS IV,Kolkata,2015,36428,Petrol,Manual,First,20.51,998,67.04,5,4.15,3.1
4980,Ford Motor,Ford Figo,Ford Figo  Titanium,Hyderabad,2012,73500,Diesel,Manual,Second,20,1399,68,5,5.8,2.6
4981,Honda Motor ,Honda Amaze,Honda Amaze S i-Vtech,Kochi,2015,47234,Petrol,Manual,First,18,1198,86.7,5,6.7,5.09
4982,Hyundai,Hyundai Verna,Hyundai Verna 1.6 SX CRDi (O),Pune,2012,89000,Diesel,Manual,First,22.32,1582,126.32,5,9.4,6
4983,Maruti Suzuki,Maruti Swift,Maruti Swift ZDi,Ahmedabad,2013,58653,Diesel,Manual,First,25.2,1248,74,5,8,4.4
4984,Mercedes-Benz ,Mercedes-Benz B -Class,Mercedes-Benz B -Class B180,Delhi,2013,30000,Petrol,Automatic,Second,14.8,1595,120.7,5,28.6,11
4985,Chevrolet,Chevrolet Cruze,Chevrolet Cruze LTZ,Coimbatore,2014,64042,Diesel,Manual,First,17.3,1998,163.7,5,14.3,5.7
4986,Skoda,Skoda Laura ,Skoda Laura Ambiente 2.0 TDI CR AT,Chennai,2013,120000,Diesel,Automatic,First,20,1968,138.1,5,8.3,6.95
4987,Mahindra & Mahindra,Mahindra Scorpio,Mahindra Scorpio VLX 2WD BSIV,Hyderabad,2014,90000,Diesel,Manual,First,12.05,2179,120,8,9.5,7.9
4988,BMW,BMW X1,BMW X1 xDrive 20d xLine,Kochi,2018,30733,Diesel,Automatic,First,20.68,1995,190,5,57.7,29.3
4989,Skoda,Skoda Superb ,Skoda Superb Elegance 1.8 TSI AT,Pune,2010,71473,Petrol,Automatic,Second,13.7,1798,157.75,5,29,5.35
4990,Honda Motor ,Honda Brio,Honda Brio VX AT,Mumbai,2014,39000,Petrol,Automatic,Second,16.5,1198,86.8,5,6.9,3.49
4991,Honda Motor ,Honda City,Honda City i VTEC SV,Mumbai,2014,57004,Petrol,Manual,First,17.4,1497,117.3,5,9,5.35
4992,Ford Motor,Ford Figo,Ford Figo  ZXI,Coimbatore,2012,75464,Petrol,Manual,First,15.6,1196,70,5,5.23,3.62
4993,Toyota,Toyota Innova ,Toyota Innova 2.0 GX 8 STR,Kolkata,2011,78088,Petrol,Manual,First,12.4,1998,132,8,12,6.3
4994,Mahindra & Mahindra,Mahindra KUV 100,Mahindra KUV 100 G80 K8 Dual Tone,Delhi,2018,42000,Petrol,Manual,First,18.15,1198,82,6,7.96,5.5
4995,Hyundai,Hyundai i20 ,Hyundai i20 Sportz Option 1.2,Kochi,2019,12800,Petrol,Manual,First,18.6,1197,81.83,5,8.2,7.67
4996,Tata Motors,Tata New Safari,Tata New Safari EX 4x2,Jaipur,2011,80000,Petrol,Manual,First,12,2092,127,7,11,5.5
4997,Maruti Suzuki,Maruti Swift,Maruti Swift Dzire VDi,Hyderabad,2014,76126,Diesel,Manual,First,19.3,1248,73.9,5,7,6.6
4998,BMW,BMW X5,BMW X5 xDrive 30d M Sport,Chennai,2017,21000,Diesel,Automatic,Second,15.97,2993,258,5,76,55
4999,Audi,Audi A6,Audi A6 2011-2015 2.0 TDI Premium Plus,Pune,2013,85000,Diesel,Automatic,First,17.68,1968,174.33,5,48.14,21
5000,Maruti Suzuki,Maruti Baleno,Maruti Baleno Delta 1.2,Jaipur,2017,27000,Petrol,Manual,First,21.4,1197,83.1,5,6.7,4.5
5001,Hyundai,Hyundai Santa Fe,Hyundai Santa Fe 4WD AT,Coimbatore,2016,45794,Diesel,Automatic,First,13.01,2199,194.3,7,23.2,20.67
5002,Chevrolet,Chevrolet Cruze,Chevrolet Cruze LTZ AT,Hyderabad,2013,57352,Diesel,Automatic,First,14.39,1998,163.7,5,14.3,6.5
5003,Mercedes-Benz ,Mercedes-Benz  E-Class,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Coimbatore,2018,41467,Diesel,Automatic,First,15,2143,204,5,49.5,37.98
5004,Maruti Suzuki,Maruti Wagon R,Maruti Wagon R LXI ,Delhi,2014,62549,CNG,Manual,First,26.6,998,58.16,5,4.2,2.95
5005,Maruti Suzuki,Maruti Ciaz ,Maruti Ciaz VDi Plus SHVS,Hyderabad,2015,67048,Diesel,Manual,First,28.09,1248,88.5,5,11.4,7.9
5006,Honda Motor ,Honda City,Honda City i-VTEC V,Kochi,2018,11732,Petrol,Manual,First,17.4,1497,117.3,5,11.88,10.07
5007,Nissan Motor ,Nissan Terrano,Nissan Terrano XL Plus I WT20 SE,Mumbai,2016,37000,Diesel,Manual,First,20.45,1461,83.8,5,14.72,6.5
